rule,lam,label,age,acc_mean,acc_std,cos_mean
hebbian,0.9,fp32,0,1.0000,0.0000,0.9843
hebbian,0.9,fp32,1,1.0000,0.0000,0.9802
hebbian,0.9,fp32,2,1.0000,0.0000,0.9748
hebbian,0.9,fp32,3,1.0000,0.0000,0.9705
hebbian,0.9,fp32,4,1.0000,0.0000,0.9604
hebbian,0.9,fp32,5,1.0000,0.0000,0.9473
hebbian,0.9,fp32,6,1.0000,0.0000,0.9357
hebbian,0.9,fp32,7,1.0000,0.0000,0.9356
hebbian,0.9,fp32,8,1.0000,0.0000,0.9149
hebbian,0.9,fp32,9,1.0000,0.0000,0.8935
hebbian,0.9,fp32,10,1.0000,0.0000,0.8649
hebbian,0.9,fp32,11,1.0000,0.0000,0.8451
hebbian,0.9,fp32,12,1.0000,0.0000,0.8238
hebbian,0.9,fp32,13,1.0000,0.0000,0.8086
hebbian,0.9,fp32,14,0.9792,0.0147,0.7581
hebbian,0.9,fp32,15,0.9583,0.0295,0.7293
hebbian,0.9,fp32,16,0.9375,0.0255,0.6874
hebbian,0.9,fp32,17,0.8854,0.0295,0.6627
hebbian,0.9,fp32,18,0.8646,0.0531,0.6189
hebbian,0.9,fp32,19,0.8229,0.0896,0.5504
hebbian,0.9,fp32,20,0.7396,0.0390,0.5381
hebbian,0.9,fp32,21,0.6042,0.0820,0.4750
hebbian,0.9,fp32,22,0.5208,0.1031,0.4629
hebbian,0.9,fp32,23,0.5104,0.0966,0.4256
hebbian,0.9,fp32,24,0.3750,0.0675,0.3869
hebbian,0.9,fp32,25,0.3333,0.0531,0.3742
hebbian,0.9,fp32,26,0.3125,0.0765,0.3342
hebbian,0.9,fp32,27,0.1354,0.0780,0.2856
hebbian,0.9,fp32,28,0.0625,0.0442,0.2543
hebbian,0.9,fp32,29,0.0521,0.0147,0.2303
hebbian,0.9,fp32,30,0.0417,0.0147,0.2266
hebbian,0.9,fp32,31,0.0938,0.0510,0.1944
hebbian,0.9,fp32,32,0.0417,0.0147,0.1954
hebbian,0.9,fp32,33,0.0312,0.0000,0.1722
hebbian,0.9,fp32,34,0.0104,0.0147,0.1454
hebbian,0.9,fp32,35,0.0000,0.0000,0.1220
hebbian,0.9,fp32,36,0.0000,0.0000,0.1317
hebbian,0.9,fp32,37,0.0104,0.0147,0.1061
hebbian,0.9,fp32,38,0.0104,0.0147,0.0740
hebbian,0.9,fp32,39,0.0104,0.0147,0.0907
hebbian,0.9,fp32,40,0.0104,0.0147,0.0769
hebbian,0.9,fp32,41,0.0104,0.0147,0.0897
hebbian,0.9,fp32,42,0.0000,0.0000,0.0739
hebbian,0.9,fp32,43,0.0208,0.0295,0.0636
