rule,lam,label,age,acc_mean,acc_std,cos_mean
hebbian,0.999,fp32,0,0.9688,0.0442,0.4576
hebbian,0.999,fp32,1,0.9271,0.0820,0.4444
hebbian,0.999,fp32,2,0.9792,0.0295,0.4560
hebbian,0.999,fp32,3,0.9271,0.0295,0.4602
hebbian,0.999,fp32,4,0.9271,0.0390,0.4410
hebbian,0.999,fp32,5,0.9583,0.0295,0.4431
hebbian,0.999,fp32,6,0.9688,0.0255,0.4641
hebbian,0.999,fp32,7,0.9688,0.0000,0.4489
hebbian,0.999,fp32,8,0.9375,0.0255,0.4499
hebbian,0.999,fp32,9,0.9375,0.0442,0.4462
hebbian,0.999,fp32,10,0.9479,0.0531,0.4559
hebbian,0.999,fp32,11,0.9479,0.0531,0.4440
hebbian,0.999,fp32,12,0.9479,0.0295,0.4449
hebbian,0.999,fp32,13,1.0000,0.0000,0.4458
hebbian,0.999,fp32,14,0.9583,0.0390,0.4439
hebbian,0.999,fp32,15,0.9062,0.0255,0.4338
hebbian,0.999,fp32,16,0.9167,0.0531,0.4466
hebbian,0.999,fp32,17,0.9271,0.0390,0.4358
hebbian,0.999,fp32,18,0.9375,0.0255,0.4505
hebbian,0.999,fp32,19,0.9167,0.0390,0.4335
hebbian,0.999,fp32,20,0.9062,0.0675,0.4523
hebbian,0.999,fp32,21,0.9271,0.0390,0.4493
hebbian,0.999,fp32,22,0.9375,0.0000,0.4442
hebbian,0.999,fp32,23,0.8958,0.0295,0.4462
hebbian,0.999,fp32,24,0.9583,0.0147,0.4566
hebbian,0.999,fp32,25,0.9792,0.0295,0.4462
hebbian,0.999,fp32,26,0.9271,0.0390,0.4331
hebbian,0.999,fp32,27,0.9479,0.0147,0.4451
hebbian,0.999,fp32,28,0.9688,0.0255,0.4488
hebbian,0.999,fp32,29,0.9792,0.0147,0.4483
hebbian,0.999,fp32,30,0.9479,0.0295,0.4459
hebbian,0.999,fp32,31,0.9479,0.0390,0.4363
hebbian,0.999,fp32,32,0.9167,0.0737,0.4363
hebbian,0.999,fp32,33,0.9167,0.0295,0.4363
hebbian,0.999,fp32,34,0.9375,0.0000,0.4436
hebbian,0.999,fp32,35,0.9375,0.0255,0.4398
hebbian,0.999,fp32,36,0.9271,0.0642,0.4467
hebbian,0.999,fp32,37,0.8750,0.0442,0.4313
hebbian,0.999,fp32,38,0.9167,0.0295,0.4286
hebbian,0.999,fp32,39,0.9167,0.0147,0.4385
hebbian,0.999,fp32,40,0.9271,0.0147,0.4415
hebbian,0.999,fp32,41,0.9271,0.0390,0.4292
hebbian,0.999,fp32,42,0.9688,0.0255,0.4490
hebbian,0.999,fp32,43,0.9375,0.0675,0.4335
hebbian,0.999,fp32,44,0.9062,0.0255,0.4352
hebbian,0.999,fp32,45,0.8958,0.0390,0.4383
hebbian,0.999,fp32,46,0.9062,0.0255,0.4255
hebbian,0.999,fp32,47,0.9479,0.0390,0.4457
hebbian,0.999,fp32,48,0.8646,0.0737,0.4351
hebbian,0.999,fp32,49,0.8854,0.0390,0.4314
hebbian,0.999,fp32,50,0.9062,0.0442,0.4220
hebbian,0.999,fp32,51,0.8958,0.0589,0.4328
hebbian,0.999,fp32,52,0.9062,0.0000,0.4172
hebbian,0.999,fp32,53,0.8958,0.0531,0.4309
hebbian,0.999,fp32,54,0.9167,0.0531,0.4424
hebbian,0.999,fp32,55,0.8646,0.0642,0.4318
hebbian,0.999,fp32,56,0.9583,0.0390,0.4354
hebbian,0.999,fp32,57,0.9375,0.0510,0.4402
hebbian,0.999,fp32,58,0.9167,0.0295,0.4398
hebbian,0.999,fp32,59,0.9479,0.0147,0.4323
hebbian,0.999,fp32,60,0.9062,0.0255,0.4302
