rule,lam,label,age,acc_mean,acc_std,cos_mean
hebbian,0.999,fp32,0,0.9792,0.0295,0.4816
hebbian,0.999,fp32,1,0.9375,0.0510,0.4715
hebbian,0.999,fp32,2,0.9792,0.0147,0.4889
hebbian,0.999,fp32,3,0.9583,0.0147,0.4814
hebbian,0.999,fp32,4,0.9375,0.0255,0.4594
hebbian,0.999,fp32,5,0.9896,0.0147,0.4611
hebbian,0.999,fp32,6,0.9479,0.0147,0.4737
hebbian,0.999,fp32,7,0.9792,0.0295,0.4628
hebbian,0.999,fp32,8,0.9479,0.0147,0.4618
hebbian,0.999,fp32,9,0.9792,0.0147,0.4784
hebbian,0.999,fp32,10,0.9583,0.0390,0.4711
hebbian,0.999,fp32,11,0.9583,0.0147,0.4603
hebbian,0.999,fp32,12,0.9792,0.0147,0.4889
hebbian,0.999,fp32,13,0.9479,0.0147,0.4711
hebbian,0.999,fp32,14,0.9688,0.0255,0.4683
hebbian,0.999,fp32,15,0.9792,0.0295,0.4631
hebbian,0.999,fp32,16,0.9896,0.0147,0.4701
hebbian,0.999,fp32,17,0.9375,0.0255,0.4581
hebbian,0.999,fp32,18,0.9479,0.0147,0.4468
hebbian,0.999,fp32,19,0.9583,0.0295,0.4786
hebbian,0.999,fp32,20,1.0000,0.0000,0.4797
hebbian,0.999,fp32,21,0.9479,0.0147,0.4621
hebbian,0.999,fp32,22,0.9896,0.0147,0.4766
hebbian,0.999,fp32,23,0.9896,0.0147,0.4892
hebbian,0.999,fp32,24,0.9688,0.0000,0.4679
hebbian,0.999,fp32,25,0.9688,0.0255,0.4761
hebbian,0.999,fp32,26,1.0000,0.0000,0.4727
hebbian,0.999,fp32,27,0.9688,0.0255,0.4685
hebbian,0.999,fp32,28,0.9792,0.0147,0.4672
hebbian,0.999,fp32,29,0.9479,0.0390,0.4630
hebbian,0.999,fp32,30,0.9792,0.0295,0.4748
hebbian,0.999,fp32,31,0.9896,0.0147,0.4612
hebbian,0.999,fp32,32,1.0000,0.0000,0.4675
hebbian,0.999,fp32,33,0.9792,0.0147,0.4632
hebbian,0.999,fp32,34,0.9375,0.0675,0.4486
hebbian,0.999,fp32,35,0.9792,0.0295,0.4645
hebbian,0.999,fp32,36,0.9688,0.0442,0.4587
hebbian,0.999,fp32,37,0.9271,0.0147,0.4629
hebbian,0.999,fp32,38,0.9583,0.0295,0.4776
hebbian,0.999,fp32,39,0.9688,0.0000,0.4766
hebbian,0.999,fp32,40,0.9479,0.0147,0.4616
hebbian,0.999,fp32,41,0.9479,0.0147,0.4647
hebbian,0.999,fp32,42,0.9583,0.0390,0.4591
hebbian,0.999,fp32,43,0.9167,0.0147,0.4503
hebbian,0.999,fp32,44,0.9583,0.0390,0.4774
hebbian,0.999,fp32,45,0.9479,0.0295,0.4619
hebbian,0.999,fp32,46,0.9167,0.0295,0.4326
hebbian,0.999,fp32,47,0.9479,0.0390,0.4521
hebbian,0.999,fp32,48,0.9792,0.0147,0.4691
hebbian,0.999,fp32,49,0.9167,0.0390,0.4615
hebbian,0.999,fp32,50,0.9479,0.0531,0.4661
hebbian,0.999,fp32,51,0.9792,0.0295,0.4611
hebbian,0.999,fp32,52,0.9583,0.0147,0.4721
hebbian,0.999,fp32,53,0.9167,0.0295,0.4463
hebbian,0.999,fp32,54,0.9688,0.0255,0.4634
hebbian,0.999,fp32,55,0.9375,0.0442,0.4533
hebbian,0.999,fp32,56,0.9167,0.0390,0.4348
hebbian,0.999,fp32,57,0.9688,0.0000,0.4641
hebbian,0.999,fp32,58,0.9792,0.0147,0.4548
hebbian,0.999,fp32,59,0.9583,0.0295,0.4579
hebbian,0.999,fp32,60,0.9375,0.0510,0.4358
hebbian,0.999,fp32,61,0.9583,0.0147,0.4552
hebbian,0.999,fp32,62,0.9062,0.0510,0.4444
hebbian,0.999,fp32,63,0.9479,0.0531,0.4599
hebbian,0.999,fp32,64,0.9792,0.0147,0.4617
hebbian,0.999,fp32,65,0.9375,0.0255,0.4516
hebbian,0.999,fp32,66,0.9792,0.0147,0.4627
hebbian,0.999,fp32,67,0.9271,0.0147,0.4537
hebbian,0.999,fp32,68,0.9583,0.0147,0.4421
hebbian,0.999,fp32,69,0.9062,0.0442,0.4375
hebbian,0.999,fp32,70,0.9479,0.0295,0.4597
hebbian,0.999,fp32,71,0.9688,0.0000,0.4584
hebbian,0.999,fp32,72,0.9583,0.0147,0.4566
hebbian,0.999,fp32,73,0.9062,0.0442,0.4532
hebbian,0.999,fp32,74,0.9688,0.0255,0.4490
hebbian,0.999,fp32,75,0.9479,0.0147,0.4423
hebbian,0.999,fp32,76,0.9375,0.0000,0.4522
hebbian,0.999,fp32,77,0.9688,0.0000,0.4524
hebbian,0.999,fp32,78,0.9375,0.0000,0.4348
hebbian,0.999,fp32,79,0.9583,0.0295,0.4442
hebbian,0.999,fp32,80,0.9167,0.0147,0.4355
hebbian,0.999,fp32,81,0.9479,0.0295,0.4585
hebbian,0.999,fp32,82,0.9479,0.0390,0.4508
hebbian,0.999,fp32,83,0.8750,0.0442,0.4307
hebbian,0.999,fp32,84,0.9479,0.0390,0.4441
hebbian,0.999,fp32,85,0.9375,0.0255,0.4380
hebbian,0.999,fp32,86,0.9062,0.0255,0.4422
hebbian,0.999,fp32,87,0.9479,0.0147,0.4492
hebbian,0.999,fp32,88,0.9375,0.0000,0.4537
hebbian,0.999,fp32,89,0.8750,0.0675,0.4381
hebbian,0.999,fp32,90,0.9583,0.0147,0.4396
hebbian,0.999,fp32,91,0.9479,0.0147,0.4499
hebbian,0.999,fp32,92,0.9167,0.0390,0.4374
hebbian,0.999,fp32,93,0.9375,0.0255,0.4510
hebbian,0.999,fp32,94,0.9271,0.0390,0.4445
hebbian,0.999,fp32,95,0.9375,0.0255,0.4345
hebbian,0.999,fp32,96,0.9167,0.0531,0.4352
hebbian,0.999,fp32,97,0.9167,0.0531,0.4298
hebbian,0.999,fp32,98,0.9375,0.0255,0.4430
hebbian,0.999,fp32,99,0.9167,0.0642,0.4408
hebbian,0.999,fp32,100,0.9688,0.0255,0.4372
hebbian,0.999,fp32,101,0.9479,0.0390,0.4603
hebbian,0.999,fp32,102,0.9479,0.0390,0.4333
hebbian,0.999,fp32,103,0.8854,0.0642,0.4351
hebbian,0.999,fp32,104,0.8958,0.0737,0.4295
hebbian,0.999,fp32,105,0.8958,0.0390,0.4349
hebbian,0.999,fp32,106,0.9583,0.0147,0.4345
hebbian,0.999,fp32,107,0.9271,0.0147,0.4305
hebbian,0.999,fp32,108,0.9375,0.0255,0.4510
hebbian,0.999,fp32,109,0.8958,0.0589,0.4276
hebbian,0.999,fp32,110,0.9062,0.0255,0.4291
hebbian,0.999,fp32,111,0.8958,0.0147,0.4338
hebbian,0.999,fp32,112,0.9167,0.0531,0.4239
hebbian,0.999,fp32,113,0.9167,0.0390,0.4309
hebbian,0.999,fp32,114,0.9167,0.0295,0.4299
hebbian,0.999,fp32,115,0.8958,0.0390,0.4231
hebbian,0.999,fp32,116,0.9688,0.0000,0.4476
hebbian,0.999,fp32,117,0.9062,0.0255,0.4395
hebbian,0.999,fp32,118,0.9583,0.0147,0.4423
hebbian,0.999,fp32,119,0.8958,0.0147,0.4130
hebbian,0.999,fp32,120,0.9479,0.0147,0.4425
hebbian,0.999,fp32,121,0.9479,0.0390,0.4321
hebbian,0.999,fp32,122,0.9271,0.0147,0.4268
hebbian,0.999,fp32,123,0.9375,0.0442,0.4401
hebbian,0.999,fp32,124,0.9375,0.0442,0.4359
hebbian,0.999,fp32,125,0.9167,0.0390,0.4250
hebbian,0.999,fp32,126,0.9271,0.0390,0.4314
hebbian,0.999,fp32,127,0.8438,0.1169,0.4205
hebbian,0.999,fp32,128,0.9062,0.0442,0.4235
hebbian,0.999,fp32,129,0.8958,0.0147,0.4265
hebbian,0.999,fp32,130,0.9167,0.0780,0.4384
hebbian,0.999,fp32,131,0.9375,0.0255,0.4395
hebbian,0.999,fp32,132,0.9792,0.0147,0.4412
hebbian,0.999,fp32,133,0.9271,0.0390,0.4195
hebbian,0.999,fp32,134,0.8958,0.0295,0.4103
hebbian,0.999,fp32,135,0.8958,0.0147,0.4269
hebbian,0.999,fp32,136,0.9062,0.0255,0.4244
hebbian,0.999,fp32,137,0.9479,0.0295,0.4489
hebbian,0.999,fp32,138,0.9062,0.0255,0.4312
hebbian,0.999,fp32,139,0.9167,0.0642,0.4394
hebbian,0.999,fp32,140,0.9375,0.0255,0.4358
hebbian,0.999,fp32,141,0.9583,0.0147,0.4399
hebbian,0.999,fp32,142,0.8854,0.0390,0.4198
hebbian,0.999,fp32,143,0.9271,0.0531,0.4257
hebbian,0.999,fp32,144,0.9167,0.0390,0.4407
hebbian,0.999,fp32,145,0.9479,0.0390,0.4344
hebbian,0.999,fp32,146,0.9375,0.0255,0.4175
hebbian,0.999,fp32,147,0.9062,0.0255,0.4298
hebbian,0.999,fp32,148,0.8542,0.0531,0.4217
hebbian,0.999,fp32,149,0.8854,0.0531,0.4249
hebbian,0.999,fp32,150,0.9271,0.0147,0.4458
hebbian,0.999,fp32,151,0.8958,0.0390,0.4261
hebbian,0.999,fp32,152,0.8854,0.0295,0.4274
hebbian,0.999,fp32,153,0.9271,0.0147,0.4197
hebbian,0.999,fp32,154,0.9062,0.0510,0.4217
hebbian,0.999,fp32,155,0.8854,0.0390,0.4126
hebbian,0.999,fp32,156,0.8958,0.0531,0.4061
hebbian,0.999,fp32,157,0.9167,0.0295,0.4296
hebbian,0.999,fp32,158,0.8438,0.0765,0.4120
hebbian,0.999,fp32,159,0.8854,0.0589,0.4142
hebbian,0.999,fp32,160,0.9062,0.0255,0.4180
hebbian,0.999,fp32,161,0.9062,0.0442,0.4250
hebbian,0.999,fp32,162,0.9583,0.0390,0.4312
hebbian,0.999,fp32,163,0.8958,0.0147,0.4192
hebbian,0.999,fp32,164,0.8750,0.1169,0.4038
hebbian,0.999,fp32,165,0.9167,0.0147,0.4219
hebbian,0.999,fp32,166,0.8438,0.0255,0.4183
hebbian,0.999,fp32,167,0.8333,0.0589,0.4044
hebbian,0.999,fp32,168,0.8854,0.0390,0.4150
hebbian,0.999,fp32,169,0.9375,0.0000,0.4284
hebbian,0.999,fp32,170,0.8958,0.0589,0.4156
hebbian,0.999,fp32,171,0.9583,0.0147,0.4229
hebbian,0.999,fp32,172,0.8750,0.0255,0.4132
hebbian,0.999,fp32,173,0.9271,0.0642,0.4244
hebbian,0.999,fp32,174,0.8333,0.0642,0.3973
hebbian,0.999,fp32,175,0.9062,0.0000,0.4143
hebbian,0.999,fp32,176,0.8854,0.0295,0.4063
hebbian,0.999,fp32,177,0.8958,0.0147,0.4210
hebbian,0.999,fp32,178,0.8646,0.0642,0.4131
hebbian,0.999,fp32,179,0.8646,0.0780,0.3975
hebbian,0.999,fp32,180,0.8229,0.0390,0.4121
hebbian,0.999,fp32,181,0.9167,0.0147,0.4049
hebbian,0.999,fp32,182,0.8438,0.0255,0.4058
hebbian,0.999,fp32,183,0.8125,0.0255,0.4175
hebbian,0.999,fp32,184,0.8542,0.0820,0.4099
hebbian,0.999,fp32,185,0.8542,0.0531,0.4011
hebbian,0.999,fp32,186,0.8958,0.0147,0.4173
hebbian,0.999,fp32,187,0.8333,0.0390,0.4031
hebbian,0.999,fp32,188,0.8854,0.1206,0.4129
hebbian,0.999,fp32,189,0.9271,0.0147,0.4119
hebbian,0.999,fp32,190,0.8542,0.0390,0.3932
